id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
NGC1289,NGC1289,49.707542,-1.973333,galaxy,10.40,1.38,,
NGC1292,NGC1292,49.562042,-27.610333,galaxy,10.13,2.06,,
NGC1293,NGC1293,50.401917,41.392833,galaxy,10.98,0.86,,
NGC1294,NGC1294,50.416500,41.360556,galaxy,10.52,1.23,,
NGC1295,NGC1295,50.013750,-13.998250,galaxy,11.93,0.76,,
NGC1296,NGC1296,49.707125,-13.062444,galaxy,11.85,0.68,,
NGC1297,NGC1297,49.809250,-19.100000,galaxy,9.81,2.21,,
NGC1298,NGC1298,50.054500,-2.114111,galaxy,10.84,0.98,,
NGC1299,NGC1299,50.040333,-6.262000,galaxy,11.04,0.94,,
NGC1300,NGC1300,49.921167,-19.411361,galaxy,8.50,4.51,,
NGC1301,NGC1301,50.147208,-18.715333,galaxy,11.10,1.44,,
NGC1302,NGC1302,49.963250,-26.060444,galaxy,8.72,4.08,,
NGC1303,NGC1303,50.169958,-7.394417,galaxy,11.55,0.96,,
NGC1304,NGC1304,50.303250,-4.584083,galaxy,11.16,1.02,,
NGC1305,NGC1305,50.345708,-2.316833,galaxy,10.57,1.14,,
NGC1306,NGC1306,50.262458,-25.512556,galaxy,11.64,0.87,,
NGC1308,NGC1308,50.618917,-2.757139,galaxy,10.97,1.00,,
NGC1309,NGC1309,50.527333,-15.400056,galaxy,10.06,2.32,,
NGC1310,NGC1310,50.264292,-37.101694,galaxy,10.77,1.84,,
NGC1311,NGC1311,50.029000,-52.185528,galaxy,12.20,1.99,,
NGC1313,NGC1313,49.566875,-66.498250,galaxy,8.33,10.11,,
NGC1313A,NGC1313A,50.023750,-66.701111,galaxy,11.59,0.79,,
NGC1314,NGC1314,50.671500,-4.186556,galaxy,11.94,1.39,,
NGC1315,NGC1315,50.777458,-21.375167,galaxy,10.61,1.49,,
NGC1316,NGC1316,50.673833,-37.208222,galaxy,6.45,10.59,,southern_showpiece
NGC1316A,NGC1316A,50.907917,-36.903889,galaxy,12.04,0.81,,
NGC1316C,NGC1316C,51.243333,-37.009444,galaxy,11.84,1.05,,
NGC1317,NGC1317,50.684542,-37.103694,galaxy,8.65,2.84,,
NGC1319,NGC1319,50.985250,-21.527722,galaxy,11.01,1.08,,
NGC1320,NGC1320,51.202917,-3.042278,galaxy,10.40,1.27,,
NGC1321,NGC1321,51.202375,-3.015583,galaxy,10.85,0.84,,
NGC1322,NGC1322,51.227958,-2.919222,galaxy,10.62,0.96,,
NGC1323,NGC1323,51.233667,-2.822083,galaxy,12.02,0.50,,
NGC1324,NGC1324,51.257000,-5.745806,galaxy,10.18,1.53,,
NGC1325,NGC1325,51.106542,-21.544028,galaxy,9.49,2.91,,
NGC1326,NGC1326,50.985000,-36.464667,galaxy,8.36,3.61,,
NGC1328,NGC1328,51.412917,-4.124944,galaxy,11.29,0.83,,
NGC1329,NGC1329,51.510792,-17.591500,galaxy,10.49,1.43,,
NGC1331,NGC1331,51.617875,-21.355306,galaxy,11.54,0.85,,
NGC1332,NGC1332,51.571875,-21.335222,galaxy,8.00,4.57,,
NGC1334,NGC1334,52.507667,41.832028,galaxy,11.06,0.88,,
NGC1335,NGC1335,52.581208,41.572750,galaxy,10.98,0.70,,
NGC1336,NGC1336,51.634125,-35.713556,galaxy,10.75,1.69,,
NGC1337,NGC1337,52.024833,-8.388611,galaxy,10.12,3.12,,
NGC1338,NGC1338,52.227292,-12.153361,galaxy,11.00,1.27,,
NGC1339,NGC1339,52.027417,-32.286111,galaxy,9.59,1.74,,
NGC1340,NGC1340,52.081958,-31.068167,galaxy,8.24,4.12,,
NGC1341,NGC1341,51.993417,-37.150000,galaxy,10.76,1.25,,
NGC1343,NGC1343,54.457083,72.571333,galaxy,9.77,1.72,,
NGC1345,NGC1345,52.382042,-17.778389,galaxy,11.83,1.22,,
NGC1346,NGC1346,52.555292,-5.543306,galaxy,10.81,0.99,,
NGC1347NED01,NGC1347 NED01,52.424167,-22.279139,galaxy,,0.96,,
NGC1349,NGC1349,52.864583,4.380833,galaxy,10.76,0.91,,
NGC1350,NGC1350,52.783833,-33.628639,galaxy,8.27,3.89,,
NGC1351,NGC1351,52.645750,-34.853944,galaxy,9.61,2.80,,
NGC1351A,NGC1351A,52.202917,-35.178056,galaxy,11.66,1.57,,
NGC1352,NGC1352,52.887417,-19.278444,galaxy,11.51,0.95,,
NGC1353,NGC1353,53.012583,-20.819167,galaxy,9.08,2.56,,
NGC1354,NGC1354,53.122375,-15.221139,galaxy,9.85,1.79,,
NGC1355,NGC1355,53.347917,-4.998694,galaxy,10.95,1.02,,
NGC1356,NGC1356,52.669958,-50.309611,galaxy,11.19,1.09,,
NGC1357,NGC1357,53.321167,-13.664139,galaxy,9.29,2.96,,
NGC1358,NGC1358,53.415292,-5.089389,galaxy,9.89,1.65,,
NGC1359,NGC1359,53.448792,-19.492056,galaxy,11.85,1.33,,
NGC1360,NGC1360,53.311042,-25.871722,planetary_nebula,12.08,6.42,,
NGC1361,NGC1361,53.573917,-6.265000,galaxy,11.18,1.04,,
NGC1362,NGC1362,53.471167,-20.282639,galaxy,11.03,1.23,,
NGC1363,NGC1363,53.706542,-9.842472,galaxy,11.74,0.83,,
NGC1365,NGC1365,53.401542,-36.140389,galaxy,7.36,9.08,,
NGC1366,NGC1366,53.473667,-31.194111,galaxy,9.91,1.49,,
NGC1367,NGC1367,53.755583,-24.933222,galaxy,8.56,4.07,,
NGC1368,NGC1368,53.745417,-15.655917,galaxy,11.69,0.82,,
NGC1369,NGC1369,54.188542,-36.256222,galaxy,11.26,1.98,,
NGC1370,NGC1370,53.810708,-20.373667,galaxy,10.72,1.17,,
NGC1372,NGC1372,54.248917,-15.881472,galaxy,11.71,0.68,,
NGC1373,NGC1373,53.746708,-35.171111,galaxy,11.43,1.17,,
NGC1374,NGC1374,53.819125,-35.226250,galaxy,9.05,2.75,,
NGC1375,NGC1375,53.820083,-35.265667,galaxy,10.52,1.64,,
NGC1376,NGC1376,54.274667,-5.042750,galaxy,10.70,1.83,,
NGC1377,NGC1377,54.162833,-20.902250,galaxy,10.62,1.51,,
NGC1379,NGC1379,54.016458,-35.441194,galaxy,9.08,2.60,,
NGC1380,NGC1380,54.114958,-34.976222,galaxy,7.77,3.40,,
NGC1380A,NGC1380A,54.197917,-34.739722,galaxy,10.52,1.77,,
NGC1381,NGC1381,54.132000,-35.295194,galaxy,9.33,1.75,,
NGC1382,NGC1382,54.287333,-35.195028,galaxy,10.89,1.68,,
NGC1383,NGC1383,54.413500,-18.339472,galaxy,10.33,1.41,,
NGC1384,NGC1384,54.806625,15.819556,galaxy,12.21,0.61,,
NGC1385,NGC1385,54.370208,-24.500306,galaxy,9.46,2.76,,
NGC1386,NGC1386,54.192417,-35.999417,galaxy,8.98,2.47,,
NGC1387,NGC1387,54.237750,-35.506639,galaxy,8.44,2.95,,
NGC1388,NGC1388,54.550042,-15.899417,galaxy,11.84,0.82,,
NGC1389,NGC1389,54.299083,-35.745583,galaxy,9.48,2.00,,
NGC1390,NGC1390,54.467375,-19.008361,galaxy,12.43,0.98,,
NGC1391,NGC1391,54.720667,-18.354111,galaxy,11.16,0.91,,
NGC1393,NGC1393,54.660750,-18.427972,galaxy,10.08,1.55,,
NGC1394,NGC1394,54.778833,-18.292278,galaxy,10.64,1.05,,
NGC1395,NGC1395,54.623958,-23.027528,galaxy,7.83,4.34,,
NGC1397,NGC1397,54.946458,-4.670111,galaxy,11.39,0.82,,
NGC1398,NGC1398,54.717208,-26.337833,galaxy,7.40,5.93,,
NGC1399,NGC1399,54.620958,-35.450667,galaxy,7.21,8.10,,
NGC1400,NGC1400,54.878500,-18.688083,galaxy,8.75,2.67,,
NGC1401,NGC1401,54.841042,-22.724694,galaxy,10.26,1.68,,
NGC1402,NGC1402,54.877375,-18.526944,galaxy,11.36,0.85,,
NGC1403,NGC1403,54.795167,-22.388750,galaxy,10.77,1.43,,
NGC1404,NGC1404,54.716333,-35.594389,galaxy,7.77,4.70,,
NGC1405,NGC1405,55.078875,-15.530194,galaxy,12.12,1.03,,
NGC1406,NGC1406,54.847083,-31.321417,galaxy,9.66,2.70,,
NGC1407,NGC1407,55.049417,-18.580111,galaxy,7.64,5.50,,
NGC1409,NGC1409,55.293458,-1.302556,galaxy,10.79,0.73,,
NGC1411,NGC1411,54.686958,-44.100611,galaxy,9.02,2.10,,
NGC1412,NGC1412,55.122375,-26.862250,galaxy,10.50,0.76,,
NGC1413,NGC1413,55.048125,-15.610778,galaxy,11.62,0.83,,
NGC1415,NGC1415,55.236917,-22.564472,galaxy,9.29,2.62,,
NGC1416,NGC1416,55.262042,-22.719111,galaxy,11.45,1.25,,
NGC1417,NGC1417,55.489250,-4.704861,galaxy,10.07,1.94,,
NGC1418,NGC1418,55.567333,-4.730750,galaxy,11.60,0.90,,
NGC1419,NGC1419,55.175458,-37.510833,galaxy,10.73,1.40,,
NGC1421,NGC1421,55.622000,-13.488028,galaxy,9.37,2.15,,
NGC1422,NGC1422,55.379458,-21.681528,galaxy,11.70,1.56,,
NGC1423,NGC1423,55.667083,-6.381833,galaxy,11.71,0.83,,
NGC1424,NGC1424,55.808500,-4.730083,galaxy,11.91,0.94,,
NGC1425,NGC1425,55.547792,-29.893333,galaxy,9.13,3.53,,
NGC1426,NGC1426,55.704625,-22.108361,galaxy,9.57,2.39,,
NGC1427,NGC1427,55.580917,-35.392556,galaxy,9.03,3.60,,
NGC1427A,NGC1427A,55.038750,-35.624444,galaxy,,1.84,,
NGC1428,NGC1428,55.594708,-35.154000,galaxy,11.00,1.10,,
NGC1431,NGC1431,56.170000,2.834944,galaxy,12.04,0.79,,
NGC1433,NGC1433,55.506458,-47.222083,galaxy,7.93,4.58,,
NGC1434,NGC1434,56.553625,-9.682611,galaxy,12.00,0.64,,
NGC1436,NGC1436,55.904500,-35.853028,galaxy,9.89,2.53,,
NGC1437B,NGC1437B,56.478333,-36.356944,galaxy,11.55,1.86,,
NGC1438,NGC1438,56.321792,-23.002472,galaxy,10.47,1.49,,
NGC1439,NGC1439,56.208125,-21.920556,galaxy,9.44,2.90,,
NGC1440,NGC1440,56.262125,-18.266028,galaxy,9.16,2.31,,
NGC1441,NGC1441,56.429667,-4.091583,galaxy,10.24,1.25,,
NGC1445,NGC1445,56.234250,-9.855861,galaxy,12.23,0.70,,
NGC1447,NGC1447,56.446458,-9.018694,galaxy,11.74,0.72,,
NGC1448,NGC1448,56.133000,-44.644833,galaxy,8.68,4.77,,
NGC1449,NGC1449,56.512792,-4.138111,galaxy,11.05,0.71,,
NGC1450,NGC1450,56.402667,-9.234861,galaxy,11.31,0.82,,
NGC1451,NGC1451,56.529833,-4.069194,galaxy,10.94,0.73,,
NGC1452,NGC1452,56.342958,-18.633639,galaxy,9.66,2.08,,
NGC1453,NGC1453,56.613542,-3.968778,galaxy,9.13,2.17,,
NGC1459,NGC1459,56.741417,-25.521750,galaxy,11.07,1.50,,
NGC1460,NGC1460,56.557250,-36.696333,galaxy,10.77,1.77,,
NGC1461,NGC1461,57.113083,-16.392889,galaxy,9.30,1.88,,
NGC1462,NGC1462,57.597625,6.973056,galaxy,11.66,0.68,,
NGC1463,NGC1463,56.564250,-59.810139,galaxy,11.31,1.18,,
NGC1464,NGC1464,57.852167,-15.402250,galaxy,11.86,0.70,,
NGC1465,NGC1465,58.382958,32.492806,galaxy,10.26,1.22,,
NGC1466,NGC1466,56.138958,-71.671583,globular_cluster,11.59,3.50,,
NGC1467,NGC1467,57.970000,-8.838194,galaxy,11.54,0.95,,
NGC1468,NGC1468,58.052417,-6.348944,galaxy,11.08,1.03,,
NGC1469,NGC1469,60.115708,68.577722,galaxy,8.89,1.69,,
NGC1470,NGC1470,58.041000,-8.999361,galaxy,11.31,1.00,,
NGC1472,NGC1472,58.447292,-8.568472,galaxy,11.76,0.65,,
NGC1473,NGC1473,56.859583,-68.220583,galaxy,12.01,1.18,,
NGC1474,NGC1474,58.626458,10.707000,galaxy,11.51,0.87,,
NGC1475,NGC1475,58.457625,-8.137500,galaxy,12.20,0.62,,
NGC1477,NGC1477,58.512000,-8.574972,galaxy,11.82,0.73,,
NGC1478,NGC1478,58.530583,-8.555417,galaxy,12.23,0.54,,
NGC1481,NGC1481,58.620667,-20.427167,galaxy,12.17,0.91,,
NGC1482,NGC1482,58.662333,-20.502667,galaxy,9.72,1.94,,
NGC1483,NGC1483,58.198500,-47.477528,galaxy,11.26,1.69,,
NGC1484,NGC1484,58.583875,-36.968889,galaxy,,1.71,,
NGC1485,NGC1485,61.266417,70.996528,galaxy,9.67,1.46,,
NGC1487NED01,NGC1487 NED01,58.939042,-42.367694,galaxy,10.69,2.19,,
NGC1487NED02,NGC1487 NED02,58.946542,-42.368583,galaxy,11.68,2.71,,
NGC1489,NGC1489,59.408750,-19.216639,galaxy,11.69,1.15,,
NGC1490,NGC1490,58.392583,-66.018056,galaxy,10.06,1.29,,
NGC1492,NGC1492,59.554708,-35.446361,galaxy,11.75,0.69,,
NGC1493,NGC1493,59.364292,-46.210694,galaxy,10.36,3.31,,
NGC1494,NGC1494,59.428750,-48.908083,galaxy,11.95,2.69,,
NGC1495,NGC1495,59.590917,-44.466250,galaxy,11.15,1.35,,
NGC1497,NGC1497,60.528417,23.132917,galaxy,10.47,0.94,,
NGC1500,NGC1500,59.558208,-52.328167,galaxy,11.13,1.31,,
NGC1503,NGC1503,59.138500,-66.040667,galaxy,11.60,0.85,,
NGC1504,NGC1504,60.623750,-9.335389,galaxy,11.83,0.74,,
NGC1505,NGC1505,60.651667,-9.322417,galaxy,11.07,1.03,,
NGC1506,NGC1506,60.089875,-52.573722,galaxy,11.38,1.29,,
NGC1507,NGC1507,61.113375,-2.188583,galaxy,12.41,2.29,,
NGC1508,NGC1508,61.448500,25.408472,galaxy,10.82,0.52,,
NGC1509,NGC1509,60.980000,-11.179028,galaxy,11.40,0.71,,
NGC1510,NGC1510,60.886000,-43.400111,galaxy,11.28,1.23,,
NGC1511,NGC1511,59.904083,-67.634250,galaxy,9.60,2.56,,
NGC1511A,NGC1511A,60.077500,-67.806944,galaxy,11.66,1.13,,
NGC1511B,NGC1511B,60.227917,-67.611944,galaxy,,0.82,,
NGC1512,NGC1512,60.976167,-43.348861,galaxy,8.34,6.22,,
NGC1514,NGC1514,62.320625,30.775917,planetary_nebula,8.19,2.20,,
NGC1515,NGC1515,61.011333,-54.100056,galaxy,8.75,3.38,,
NGC1515A,NGC1515A,60.957500,-54.113056,galaxy,12.33,0.71,,
NGC1516A,NGC1516A,62.030833,-8.829167,galaxy,11.60,0.73,,
NGC1516B,NGC1516B,62.034625,-8.835722,galaxy,,1.26,,
NGC1517,NGC1517,62.299708,8.648806,galaxy,11.26,0.89,,
NGC1518,NGC1518,61.707167,-21.172639,galaxy,12.06,2.39,,
NGC1519,NGC1519,62.031667,-17.192889,galaxy,11.18,1.69,,
NGC1521,NGC1521,62.078875,-21.051972,galaxy,9.64,2.63,,
NGC1526,NGC1526,61.301250,-65.839806,galaxy,11.89,0.71,,
NGC1527,NGC1527,62.100583,-47.897028,galaxy,8.55,3.19,,
NGC1529,NGC1529,61.832833,-62.899306,galaxy,11.14,0.52,,
NGC1530,NGC1530,65.862917,75.295583,galaxy,9.24,1.43,,
NGC1530A,NGC1530A,71.118750,75.639750,galaxy,10.40,1.42,,
NGC1531,NGC1531,62.997167,-32.850806,galaxy,9.92,1.20,,
NGC1532,NGC1532,63.018042,-32.874222,galaxy,7.70,7.18,,
NGC1533,NGC1533,62.466000,-56.118444,galaxy,8.55,2.66,,
NGC1534,NGC1534,62.191958,-62.797583,galaxy,10.39,1.35,,
NGC1535,NGC1535,63.565708,-12.739389,planetary_nebula,10.90,0.85,,
NGC1536,NGC1536,62.749417,-56.480444,galaxy,10.79,1.44,,
NGC1537,NGC1537,63.419625,-31.645417,galaxy,8.61,3.55,,
NGC1538,NGC1538,63.733667,-13.191722,galaxy,12.36,0.56,,
NGC1539,NGC1539,64.758167,26.827500,galaxy,10.79,0.85,,
NGC1540,NGC1540,63.794417,-28.488472,galaxy,12.46,0.63,,
NGC1541,NGC1541,64.250958,0.835194,galaxy,11.12,0.93,,
NGC1542,NGC1542,64.309083,4.781639,galaxy,11.40,0.81,,
NGC1543,NGC1543,63.180208,-57.737972,galaxy,8.32,2.26,,
NGC1544,NGC1544,75.650625,86.222333,galaxy,10.70,1.00,,
NGC1546,NGC1546,63.652250,-56.060806,galaxy,9.08,3.11,,
NGC1547,NGC1547,64.301708,-17.857472,galaxy,11.53,0.99,,
NGC1549,NGC1549,63.938042,-55.592250,galaxy,7.68,4.72,,
NGC1550,NGC1550,64.908042,2.409472,galaxy,9.78,1.64,,
NGC1552,NGC1552,65.073667,-0.692722,galaxy,10.29,1.54,,
NGC1553,NGC1553,64.043625,-55.780139,galaxy,7.18,5.27,,
NGC1556,NGC1556,64.436792,-50.164444,galaxy,11.52,1.05,,
NGC1558,NGC1558,65.067417,-45.031472,galaxy,10.40,2.00,,
NGC1559,NGC1559,64.399042,-62.783667,galaxy,8.91,3.19,,
NGC1560,NGC1560,68.204542,71.883111,galaxy,9.71,4.99,,
NGC1561,NGC1561,65.754500,-15.845667,galaxy,11.41,1.08,,
NGC1562,NGC1562,65.448417,-15.755444,galaxy,11.94,0.80,,
NGC1564,NGC1564,65.753958,-15.738861,galaxy,12.27,0.65,,
NGC1565,NGC1565,65.847708,-15.744333,galaxy,12.27,0.96,,
NGC1566,NGC1566,65.001750,-54.937806,galaxy,7.76,6.12,,
NGC1567,NGC1567,65.286458,-48.254778,galaxy,10.33,1.42,,
NGC1568,NGC1568,66.105583,-0.746222,galaxy,10.64,1.23,,
NGC1569,NGC1569,67.704417,64.847944,galaxy,8.82,3.04,,
NGC1570,NGC1570,65.537250,-43.629556,galaxy,10.10,1.75,,
NGC1572,NGC1572,65.678375,-40.600917,galaxy,10.39,1.15,,
NGC1573,NGC1573,68.766625,73.262417,galaxy,9.57,1.64,,
NGC1574,NGC1574,65.495083,-56.974750,galaxy,7.98,3.22,,
NGC1575,NGC1575,66.585625,-10.098444,galaxy,,1.34,,
NGC1576,NGC1576,66.578417,-3.621083,galaxy,10.73,1.19,,
NGC1578,NGC1578,65.944375,-51.599444,galaxy,10.84,1.05,,
NGC1580,NGC1580,67.077000,-5.178778,galaxy,11.30,0.84,,
NGC1581,NGC1581,66.187333,-54.942000,galaxy,10.72,1.45,,
NGC1583,NGC1583,67.086375,-17.595444,galaxy,11.40,0.97,,
NGC1584,NGC1584,67.042750,-17.523361,galaxy,11.87,0.85,,
NGC1585,NGC1585,66.887542,-42.165222,galaxy,12.04,0.74,,
NGC1586,NGC1586,67.659292,-0.304167,galaxy,11.14,1.26,,
NGC1587,NGC1587,67.666417,0.661583,galaxy,9.45,1.78,,
NGC1589,NGC1589,67.689333,0.863667,galaxy,9.27,2.02,,
NGC1590,NGC1590,67.792583,7.630889,galaxy,11.29,0.85,,
NGC1591,NGC1591,67.377292,-26.713111,galaxy,11.16,1.11,,
NGC1593,NGC1593,68.025500,0.567361,galaxy,11.15,0.97,,
NGC1594,NGC1594,67.714958,-5.798278,galaxy,11.04,1.42,,
NGC1595,NGC1595,67.090667,-47.815889,galaxy,10.70,1.29,,
NGC1596,NGC1596,66.908792,-55.027806,galaxy,8.94,2.45,,
NGC1597,NGC1597,67.806083,-11.290417,galaxy,11.36,0.91,,
NGC1598,NGC1598,67.140292,-47.782556,galaxy,11.47,1.06,,
NGC1600,NGC1600,67.916417,-5.086250,galaxy,9.02,2.67,,
NGC1601,NGC1601,67.923875,-5.060361,galaxy,11.78,0.83,,
NGC1603,NGC1603,67.958125,-5.094417,galaxy,11.63,0.72,,
NGC1604,NGC1604,67.994042,-5.369944,galaxy,10.84,1.06,,
NGC1607,NGC1607,68.012875,-4.459944,galaxy,11.62,0.92,,
NGC1609,NGC1609,68.187833,-4.372417,galaxy,10.63,1.01,,
NGC1611,NGC1611,68.274833,-4.297444,galaxy,10.47,1.14,,
NGC1612,NGC1612,68.304708,-4.172417,galaxy,11.03,1.15,,
NGC1613,NGC1613,68.355542,-4.265417,galaxy,11.51,0.91,,
NGC1614,NGC1614,68.499375,-8.578889,galaxy,10.63,1.10,,
NGC1615,NGC1615,69.004333,19.950333,galaxy,10.35,1.04,,
NGC1616,NGC1616,68.173875,-43.715889,galaxy,10.71,1.47,,
NGC1617,NGC1617,67.914708,-54.602278,galaxy,7.99,3.87,,
NGC1618,NGC1618,69.027500,-3.148750,galaxy,10.60,1.43,,
NGC1620,NGC1620,69.155625,-0.143611,galaxy,9.88,2.19,,
NGC1621,NGC1621,69.104417,-4.987306,galaxy,10.97,1.12,,
NGC1622,NGC1622,69.152667,-3.188833,galaxy,10.12,1.69,,
NGC1623,NGC1623,68.885042,-13.556444,galaxy,12.42,0.60,,
NGC1625,NGC1625,69.276083,-3.303500,galaxy,12.40,1.56,,
NGC1627,NGC1627,69.408333,-4.887472,galaxy,11.44,1.51,,
NGC1628,NGC1628,69.401083,-4.714833,galaxy,10.73,1.17,,
NGC1630,NGC1630,69.314500,-18.901528,galaxy,11.91,0.69,,
NGC1631,NGC1631,69.600708,-20.649861,galaxy,11.23,1.11,,
NGC1632,NGC1632,69.994083,-9.456222,galaxy,11.77,0.54,,
NGC1633,NGC1633,70.037958,7.349444,galaxy,11.28,1.00,,
NGC1634,NGC1634,70.040750,7.338778,galaxy,11.41,0.57,,
NGC1635,NGC1635,70.032833,-0.547528,galaxy,10.31,1.45,,
NGC1636,NGC1636,70.167500,-8.607750,galaxy,10.86,1.10,,
NGC1637,NGC1637,70.367417,-2.857972,galaxy,8.85,2.96,,
NGC1638,NGC1638,70.402125,-1.809028,galaxy,10.07,1.67,,
NGC1640,NGC1640,70.560500,-20.434778,galaxy,9.81,2.66,,
NGC1642,NGC1642,70.728792,0.618583,galaxy,10.56,1.54,,
NGC1643,NGC1643,70.933125,-5.319444,galaxy,11.41,1.02,,
NGC1645,NGC1645,71.026583,-5.465611,galaxy,10.60,1.51,,
NGC1646,NGC1646,71.098333,-8.532778,galaxy,10.30,1.15,,
NGC1648,NGC1648,71.145000,-8.478861,galaxy,11.90,0.69,,
NGC1650,NGC1650,71.297958,-15.870028,galaxy,10.39,1.76,,
NGC1651,NGC1651,69.384458,-70.585861,globular_cluster,12.28,2.70,,
NGC1653,NGC1653,71.447292,-2.392833,galaxy,9.92,1.73,,
NGC1654,NGC1654,71.451875,-2.083889,galaxy,11.61,0.82,,
NGC1656,NGC1656,71.472458,-5.136722,galaxy,10.63,1.35,,
NGC1658,NGC1658,71.005667,-41.463417,galaxy,11.31,0.81,,
NGC1659,NGC1659,71.624792,-4.788778,galaxy,10.82,1.22,,
NGC1660,NGC1660,71.047542,-41.497583,galaxy,11.99,0.88,,
NGC1661,NGC1661,71.781833,-2.054583,galaxy,11.45,0.98,,
NGC1665,NGC1665,72.071125,-5.427611,galaxy,10.24,1.43,,
NGC1666,NGC1666,72.136833,-6.569972,galaxy,10.36,1.31,,
NGC1667,NGC1667,72.154750,-6.319972,galaxy,9.92,1.68,,
NGC1668,NGC1668,71.524708,-44.733361,galaxy,10.92,1.31,,
NGC1669,NGC1669,70.749583,-65.814333,galaxy,11.70,0.56,,
NGC1670,NGC1670,72.427583,-2.760500,galaxy,10.97,1.20,,
NGC1671,NGC1671,72.391792,0.252861,galaxy,10.47,1.16,,
NGC1672,NGC1672,71.427083,-59.247194,galaxy,7.90,5.80,,
NGC1677,NGC1677,72.716958,-4.892722,galaxy,12.24,0.79,,
NGC1678,NGC1678,72.897667,-2.623139,galaxy,10.53,1.03,,
NGC1679,NGC1679,72.477667,-31.964667,galaxy,10.66,2.65,,
NGC1680,NGC1680,72.141708,-47.816444,galaxy,11.90,0.94,,
NGC1681,NGC1681,72.958583,-5.803222,galaxy,11.17,1.07,,
NGC1682,NGC1682,73.082458,-3.105861,galaxy,10.89,0.89,,
NGC1683,NGC1683,73.073333,-3.024639,galaxy,11.86,0.60,,
NGC1684,NGC1684,73.129792,-3.106056,galaxy,9.60,2.10,,
NGC1685,NGC1685,73.142625,-2.949333,galaxy,11.08,0.93,,
NGC1686,NGC1686,73.227750,-15.346472,galaxy,11.31,1.10,,
NGC1688,NGC1688,72.099125,-59.800333,galaxy,10.56,2.07,,
NGC1690,NGC1690,73.580250,1.640361,galaxy,11.00,0.99,,
NGC1691,NGC1691,73.659750,3.267972,galaxy,10.26,1.50,,
NGC1692,NGC1692,73.848875,-20.571167,galaxy,11.00,1.29,,
NGC1694,NGC1694,73.820083,-4.652667,galaxy,11.93,0.95,,
NGC1695,NGC1695,71.935333,-69.373750,globular_cluster,12.16,1.35,,
NGC1698,NGC1698,72.271042,-69.115083,globular_cluster,12.07,1.45,,
NGC1699,NGC1699,74.248458,-4.756861,galaxy,11.49,0.89,,
NGC1700,NGC1700,74.234625,-4.865778,galaxy,9.02,2.54,,
NGC1701,NGC1701,73.963042,-29.883444,galaxy,10.83,1.09,,
NGC1703,NGC1703,73.217292,-59.742250,galaxy,9.72,2.59,,
NGC1705,NGC1705,73.556250,-53.361056,galaxy,11.21,1.66,,
NGC1706,NGC1706,73.129250,-62.985778,galaxy,10.90,1.20,,
NGC1709,NGC1709,74.683458,-0.478250,galaxy,11.39,0.81,,
NGC1710,NGC1710,74.321125,-15.289000,galaxy,10.25,1.44,,
NGC1711,NGC1711,72.650542,-69.985444,globular_cluster,11.10,3.40,,
NGC1713,NGC1713,74.727542,-0.488917,galaxy,10.11,1.22,,
NGC1716,NGC1716,74.555500,-20.363583,galaxy,11.18,1.22,,
NGC1717,NGC1717,74.631083,-0.574667,galaxy,11.68,0.74,,
NGC1719,NGC1719,74.894292,-0.260417,galaxy,10.64,0.74,,
NGC1720,NGC1720,74.835958,-7.858972,galaxy,10.20,1.59,,
NGC1721,NGC1721,74.822500,-11.118722,galaxy,10.21,1.21,,
NGC1723,NGC1723,74.857875,-10.980694,galaxy,9.98,2.46,,
NGC1725,NGC1725,74.845375,-11.132306,galaxy,10.35,1.34,,
NGC1726,NGC1726,74.924583,-7.755250,galaxy,9.52,2.36,,
NGC1728,NGC1728,74.865542,-11.122944,galaxy,10.23,1.02,,
NGC1729,NGC1729,75.065375,-3.352500,galaxy,11.05,1.64,,
NGC1730,NGC1730,74.882625,-15.823639,galaxy,9.86,1.62,,
NGC1738,NGC1738,75.444583,-18.157056,galaxy,11.39,1.08,,
NGC1740,NGC1740,75.478333,-3.296333,galaxy,10.58,1.45,,
NGC1741,NGC1741,75.409583,-4.257000,galaxy,,0.92,,
NGC1744,NGC1744,74.990833,-26.022222,galaxy,10.52,3.64,,
NGC1751,NGC1751,73.552417,-69.805833,globular_cluster,11.73,1.55,,
NGC1752,NGC1752,75.539542,-8.240861,galaxy,10.02,1.89,,
NGC1753,NGC1753,75.634750,-3.344333,galaxy,11.87,0.87,,
NGC1754,NGC1754,73.578958,-70.442472,globular_cluster,11.57,1.60,,
NGC1755,NGC1755,73.811958,-68.204056,globular_cluster,9.85,2.05,,
NGC1756,NGC1756,73.707625,-69.237639,globular_cluster,12.24,1.35,,
NGC1759,NGC1759,75.204333,-38.673889,galaxy,11.37,1.71,,
NGC1762,NGC1762,75.904292,1.573333,galaxy,10.49,1.44,,
NGC1765,NGC1765,74.600667,-62.028389,galaxy,10.53,1.07,,
NGC1771,NGC1771,74.732167,-63.298222,galaxy,11.52,1.27,,
NGC1779,NGC1779,76.325292,-9.147139,galaxy,9.75,1.93,,
NGC1780,NGC1780,76.586292,-19.466667,galaxy,11.65,0.73,,
NGC1781,NGC1781,76.979292,-18.189917,galaxy,10.53,1.19,,
NGC1783,NGC1783,74.786708,-65.987278,globular_cluster,10.93,5.00,,
